id,name,email,email_status,phone,city,country,signup_date,amount,amount_clean
92,User 92,user92@gmail.com,Valid,03100000092,Islamabad,Pakistan,1/9/2023,192,192 
93,User 93,user93@gmail.com,Valid,03100000093,Islamabad,Pakistan,1/10/2023,193,193 
94,User 94,user94@gmail.com,Valid,03100000094,Islamabad,Pakistan,1/11/2023,194,194 
95,User 95,user95@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/12/2023,195,195 
96,User 96,user96@gmail.com,Valid,Missing,Karachi,Pakistan,1/13/2023,196,196 
97,User 97,user97@gmail.com,Valid,03100000097,Islamabad,Pakistan,1/14/2023,197,197 
98,Sara Ahmed,user98@gmail.com,Valid,03100000098,Islamabad,Pakistan,1/15/2023,198,198 
99,User 99,test@test.com,Test/Fake_Email,03100000099,Missing,Pakistan,1/16/2023,199,199 
100,Ali Khan,user100@gmail.com,Valid,Invalid,Islamabad,India,1/17/2023,999999,
101,User 101,user101@gmail.com,Valid,03100000101,Islamabad,Pakistan,1/18/2023,201,201 
102,User 102,user102@gmail.com,Valid,03100000102,Karachi,Pakistan,1/19/2023,abc,
103,User 103,user103@gmail.com,Valid,03100000103,Islamabad,Pakistan,1/20/2023,203,203 
104,User 104,user104@gmail.com,Valid,03100000104,Lahore,Pakistan,12/5/2023,204,204 
105,Sara Ahmed,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,1/22/2023,205,205 
106,User 106,user106@gmail.com,Valid,03100000106,Islamabad,Pakistan,1/23/2023,206,206 
107,User 107,user107@gmail.com,Valid,03100000107,Islamabad,Pakistan,1/24/2023,207,207 
108,User 108,test@test.com,Test/Fake_Email,Missing,Karachi,Pakistan,1/25/2023,208,208 
109,User 109,user109@gmail.com,Valid,03100000109,Islamabad,Pakistan,1/26/2023,209,209 
110,Ali Khan,user110@gmail.com,Valid,Invalid,Missing,India,1/27/2023,210,210 
111,User 111,user111@gmail.com,Valid,03100000111,Islamabad,Pakistan,1/28/2023,211,211 
112,Sara Ahmed,user112@gmail.com,Valid,03100000112,Lahore,Pakistan,1/1/2023,212,212 
113,User 113,user113@gmail.com,Valid,03100000113,Islamabad,Pakistan,1/2/2023,213,213 
114,User 114,user114@gmail.com,Valid,03100000114,Karachi,Pakistan,1/3/2023,214,214 
115,User 115,user115@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/4/2023,215,215 
116,User 116,user116@gmail.com,Valid,03100000116,Islamabad,Pakistan,1/5/2023,216,216 
117,User 117,test@test.com,Test/Fake_Email,03100000117,Islamabad,Pakistan,12/5/2023,217,217 
118,User 118,user118@gmail.com,Valid,03100000118,Islamabad,Pakistan,1/7/2023,218,218 
119,Sara Ahmed,user119@gmail.com,Valid,03100000119,Islamabad,Pakistan,1/8/2023,abc,
120,Ali Khan,invalidemail.com,Invalid_Format,Missing,Karachi,India,1/9/2023,999999,
121,User 121,user121@gmail.com,Valid,03100000121,Missing,Pakistan,1/10/2023,221,221 
122,User 122,user122@gmail.com,Valid,03100000122,Islamabad,Pakistan,1/11/2023,222,222 
123,User 123,user123@gmail.com,Valid,03100000123,Islamabad,Pakistan,1/12/2023,223,223 
124,User 124,user124@gmail.com,Valid,03100000124,Islamabad,Pakistan,1/13/2023,224,224 
125,User 125,user125@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/14/2023,225,225 
126,Sara Ahmed,test@test.com,Test/Fake_Email,03100000126,Karachi,Pakistan,1/15/2023,226,226 
127,User 127,user127@gmail.com,Valid,03100000127,Islamabad,Pakistan,1/16/2023,227,227 
128,User 128,user128@gmail.com,Valid,03100000128,Lahore,Pakistan,1/17/2023,228,228 
129,User 129,user129@gmail.com,Valid,03100000129,Islamabad,Pakistan,1/18/2023,229,229 
130,Ali Khan,user130@gmail.com,Valid,Invalid,Islamabad,India,12/5/2023,230,230 
131,User 131,user131@gmail.com,Valid,03100000131,Islamabad,Pakistan,1/20/2023,231,231 
132,User 132,user132@gmail.com,Valid,Missing,Karachi,Pakistan,1/21/2023,232,232 
133,Sara Ahmed,user133@gmail.com,Valid,03100000133,Islamabad,Pakistan,1/22/2023,233,233 
134,User 134,user134@gmail.com,Valid,03100000134,Islamabad,Pakistan,1/23/2023,234,234 
135,User 135,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,1/24/2023,235,235 
136,User 136,user136@gmail.com,Valid,03100000136,Lahore,Pakistan,1/25/2023,abc,
137,User 137,user137@gmail.com,Valid,03100000137,Islamabad,Pakistan,1/26/2023,237,237 
138,User 138,user138@gmail.com,Valid,03100000138,Karachi,Pakistan,1/27/2023,238,238 
139,User 139,user139@gmail.com,Valid,03100000139,Islamabad,Pakistan,1/28/2023,239,239 
140,Ali Khan,user140@gmail.com,Valid,Invalid,Islamabad,India,1/1/2023,999999,
141,User 141,user141@gmail.com,Valid,03100000141,Islamabad,Pakistan,1/2/2023,241,241 
142,User 142,user142@gmail.com,Valid,03100000142,Islamabad,Pakistan,1/3/2023,242,242 
143,User 143,user143@gmail.com,Valid,03100000143,Missing,Pakistan,12/5/2023,243,243 
144,User 144,test@test.com,Test/Fake_Email,Missing,Karachi,Pakistan,1/5/2023,244,244 
145,User 145,user145@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/6/2023,245,245 
146,User 146,user146@gmail.com,Valid,03100000146,Islamabad,Pakistan,1/7/2023,246,246 
147,Sara Ahmed,user147@gmail.com,Valid,03100000147,Islamabad,Pakistan,1/8/2023,247,247 
148,User 148,user148@gmail.com,Valid,03100000148,Islamabad,Pakistan,1/9/2023,248,248 
149,User 149,user149@gmail.com,Valid,03100000149,Islamabad,Pakistan,1/10/2023,249,249 
150,Ali Khan,invalidemail.com,Invalid_Format,Invalid,Karachi,India,1/11/2023,250,250 
151,User 151,user151@gmail.com,Valid,03100000151,Islamabad,Pakistan,1/12/2023,251,251 
152,User 152,user152@gmail.com,Valid,03100000152,Lahore,Pakistan,1/13/2023,252,252 
153,User 153,test@test.com,Test/Fake_Email,03100000153,Islamabad,Pakistan,1/14/2023,abc,
154,Sara Ahmed,user154@gmail.com,Valid,03100000154,Missing,Pakistan,1/15/2023,254,254 
155,User 155,user155@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/16/2023,255,255 
156,User 156,user156@gmail.com,Valid,Missing,Karachi,Pakistan,12/5/2023,256,256 
157,User 157,user157@gmail.com,Valid,03100000157,Islamabad,Pakistan,1/18/2023,257,257 
158,User 158,user158@gmail.com,Valid,03100000158,Islamabad,Pakistan,1/19/2023,258,258 
159,User 159,user159@gmail.com,Valid,03100000159,Islamabad,Pakistan,1/20/2023,259,259 
160,Ali Khan,user160@gmail.com,Valid,Invalid,Lahore,India,1/21/2023,999999,
161,Sara Ahmed,user161@gmail.com,Valid,03100000161,Islamabad,Pakistan,1/22/2023,261,261 
162,User 162,test@test.com,Test/Fake_Email,03100000162,Karachi,Pakistan,1/23/2023,262,262 
163,User 163,user163@gmail.com,Valid,03100000163,Islamabad,Pakistan,1/24/2023,263,263 
164,User 164,user164@gmail.com,Valid,03100000164,Islamabad,Pakistan,1/25/2023,264,264 
165,User 165,invalidemail.com,Invalid_Format,Invalid,Missing,Pakistan,1/26/2023,265,265 
166,User 166,user166@gmail.com,Valid,03100000166,Islamabad,Pakistan,1/27/2023,266,266 
167,User 167,user167@gmail.com,Valid,03100000167,Islamabad,Pakistan,1/28/2023,267,267 
168,Sara Ahmed,user168@gmail.com,Valid,Missing,Karachi,Pakistan,1/1/2023,268,268 
169,User 169,user169@gmail.com,Valid,03100000169,Islamabad,Pakistan,12/5/2023,269,269 
170,Ali Khan,user170@gmail.com,Valid,Invalid,Islamabad,India,1/3/2023,abc,
171,User 171,test@test.com,Test/Fake_Email,03100000171,Islamabad,Pakistan,1/4/2023,271,271 
172,User 172,user172@gmail.com,Valid,03100000172,Islamabad,Pakistan,1/5/2023,272,272 
173,User 173,user173@gmail.com,Valid,03100000173,Islamabad,Pakistan,1/6/2023,273,273 
174,User 174,user174@gmail.com,Valid,03100000174,Karachi,Pakistan,1/7/2023,274,274 
175,Sara Ahmed,user175@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/8/2023,275,275 
176,User 176,user176@gmail.com,Valid,03100000176,Lahore,Pakistan,1/9/2023,276,276 
177,User 177,user177@gmail.com,Valid,03100000177,Islamabad,Pakistan,1/10/2023,277,277 
178,User 178,user178@gmail.com,Valid,03100000178,Islamabad,Pakistan,1/11/2023,278,278 
179,User 179,user179@gmail.com,Valid,03100000179,Islamabad,Pakistan,1/12/2023,279,279 
180,Ali Khan,invalidemail.com,Invalid_Format,Missing,Karachi,India,1/13/2023,999999,
181,User 181,user181@gmail.com,Valid,03100000181,Islamabad,Pakistan,1/14/2023,281,281 
182,Sara Ahmed,user182@gmail.com,Valid,03100000182,Islamabad,Pakistan,12/5/2023,282,282 
183,User 183,user183@gmail.com,Valid,03100000183,Islamabad,Pakistan,1/16/2023,283,283 
184,User 184,user184@gmail.com,Valid,03100000184,Lahore,Pakistan,1/17/2023,284,284 
185,User 185,user185@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/18/2023,285,285 
186,User 186,user186@gmail.com,Valid,03100000186,Karachi,Pakistan,1/19/2023,286,286 
187,User 187,user187@gmail.com,Valid,03100000187,Missing,Pakistan,1/20/2023,abc,
188,User 188,user188@gmail.com,Valid,03100000188,Islamabad,Pakistan,1/21/2023,288,288 
189,Sara Ahmed,test@test.com,Test/Fake_Email,03100000189,Islamabad,Pakistan,1/22/2023,289,289 
190,Ali Khan,user190@gmail.com,Valid,Invalid,Islamabad,India,1/23/2023,290,290 
191,User 191,user191@gmail.com,Valid,03100000191,Islamabad,Pakistan,1/24/2023,291,291 
192,User 192,user192@gmail.com,Valid,Missing,Karachi,Pakistan,1/25/2023,292,292 
193,User 193,user193@gmail.com,Valid,03100000193,Islamabad,Pakistan,1/26/2023,293,293 
194,User 194,user194@gmail.com,Valid,03100000194,Islamabad,Pakistan,1/27/2023,294,294 
195,User 195,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,12/5/2023,295,295 
196,Sara Ahmed,user196@gmail.com,Valid,03100000196,Islamabad,Pakistan,1/1/2023,296,296 
197,User 197,user197@gmail.com,Valid,03100000197,Islamabad,Pakistan,1/2/2023,297,297 
198,User 198,test@test.com,Test/Fake_Email,03100000198,Karachi,Pakistan,1/3/2023,298,298 
199,User 199,user199@gmail.com,Valid,03100000199,Islamabad,Pakistan,1/4/2023,299,299 
200,Ali Khan,user200@gmail.com,Valid,Invalid,Lahore,India,1/5/2023,999999,
201,User 201,user201@gmail.com,Valid,03100000201,Islamabad,Pakistan,1/6/2023,301,301 
202,User 202,user202@gmail.com,Valid,03100000202,Islamabad,Pakistan,1/7/2023,302,302 
203,Sara Ahmed,user203@gmail.com,Valid,03100000203,Islamabad,Pakistan,1/8/2023,303,303 
204,User 204,user204@gmail.com,Valid,Missing,Karachi,Pakistan,1/9/2023,abc,
205,User 205,user205@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/10/2023,305,305 
206,User 206,user206@gmail.com,Valid,03100000206,Islamabad,Pakistan,1/11/2023,306,306 
207,User 207,test@test.com,Test/Fake_Email,03100000207,Islamabad,Pakistan,1/12/2023,307,307 
208,User 208,user208@gmail.com,Valid,03100000208,Lahore,Pakistan,12/5/2023,308,308 
209,User 209,user209@gmail.com,Valid,03100000209,Missing,Pakistan,1/14/2023,309,309 
210,Ali Khan,invalidemail.com,Invalid_Format,Invalid,Karachi,India,1/15/2023,310,310 
211,User 211,user211@gmail.com,Valid,03100000211,Islamabad,Pakistan,1/16/2023,311,311 
212,User 212,user212@gmail.com,Valid,03100000212,Islamabad,Pakistan,1/17/2023,312,312 
213,User 213,user213@gmail.com,Valid,03100000213,Islamabad,Pakistan,1/18/2023,313,313 
214,User 214,user214@gmail.com,Valid,03100000214,Islamabad,Pakistan,1/19/2023,314,314 
215,User 215,user215@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/20/2023,315,315 
216,User 216,test@test.com,Test/Fake_Email,Missing,Karachi,Pakistan,1/21/2023,316,316 
217,Sara Ahmed,user217@gmail.com,Valid,03100000217,Islamabad,Pakistan,1/22/2023,317,317 
218,User 218,user218@gmail.com,Valid,03100000218,Islamabad,Pakistan,1/23/2023,318,318 
219,User 219,user219@gmail.com,Valid,03100000219,Islamabad,Pakistan,1/24/2023,319,319 
220,Ali Khan,user220@gmail.com,Valid,Invalid,Missing,India,1/25/2023,999999,
221,User 221,user221@gmail.com,Valid,03100000221,Islamabad,Pakistan,12/5/2023,abc,
222,User 222,user222@gmail.com,Valid,03100000222,Karachi,Pakistan,1/27/2023,322,322 
223,User 223,user223@gmail.com,Valid,03100000223,Islamabad,Pakistan,1/28/2023,323,323 
224,Sara Ahmed,user224@gmail.com,Valid,03100000224,Lahore,Pakistan,1/1/2023,324,324 
225,User 225,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,1/2/2023,325,325 
226,User 226,user226@gmail.com,Valid,03100000226,Islamabad,Pakistan,1/3/2023,326,326 
227,User 227,user227@gmail.com,Valid,03100000227,Islamabad,Pakistan,1/4/2023,327,327 
228,User 228,user228@gmail.com,Valid,Missing,Karachi,Pakistan,1/5/2023,328,328 
229,User 229,user229@gmail.com,Valid,03100000229,Islamabad,Pakistan,1/6/2023,329,329 
230,Ali Khan,user230@gmail.com,Valid,Invalid,Islamabad,India,1/7/2023,330,330 
231,Sara Ahmed,user231@gmail.com,Valid,03100000231,Missing,Pakistan,1/8/2023,331,331 
232,User 232,user232@gmail.com,Valid,03100000232,Lahore,Pakistan,1/9/2023,332,332 
233,User 233,user233@gmail.com,Valid,03100000233,Islamabad,Pakistan,1/10/2023,333,333 
234,User 234,test@test.com,Test/Fake_Email,03100000234,Karachi,Pakistan,12/5/2023,334,334 
235,User 235,user235@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/12/2023,335,335 
236,User 236,user236@gmail.com,Valid,03100000236,Islamabad,Pakistan,1/13/2023,336,336 
237,User 237,user237@gmail.com,Valid,03100000237,Islamabad,Pakistan,1/14/2023,337,337 
238,Sara Ahmed,user238@gmail.com,Valid,03100000238,Islamabad,Pakistan,1/15/2023,abc,
239,User 239,user239@gmail.com,Valid,03100000239,Islamabad,Pakistan,1/16/2023,339,339 
240,Ali Khan,invalidemail.com,Invalid_Format,Missing,Karachi,India,1/17/2023,999999,
241,User 241,user241@gmail.com,Valid,03100000241,Islamabad,Pakistan,1/18/2023,341,341 
242,User 242,user242@gmail.com,Valid,03100000242,Missing,Pakistan,1/19/2023,342,342 
243,User 243,test@test.com,Test/Fake_Email,03100000243,Islamabad,Pakistan,1/20/2023,343,343 
244,User 244,user244@gmail.com,Valid,03100000244,Islamabad,Pakistan,1/21/2023,344,344 
245,Sara Ahmed,user245@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/22/2023,345,345 
246,User 246,user246@gmail.com,Valid,03100000246,Karachi,Pakistan,1/23/2023,346,346 
247,User 247,user247@gmail.com,Valid,03100000247,Islamabad,Pakistan,12/5/2023,347,347 
248,User 248,user248@gmail.com,Valid,03100000248,Lahore,Pakistan,1/25/2023,348,348 
249,User 249,user249@gmail.com,Valid,03100000249,Islamabad,Pakistan,1/26/2023,349,349 
250,Ali Khan,user250@gmail.com,Valid,Invalid,Islamabad,India,1/27/2023,350,350 
251,User 251,user251@gmail.com,Valid,03100000251,Islamabad,Pakistan,1/28/2023,351,351 
252,Sara Ahmed,test@test.com,Test/Fake_Email,Missing,Karachi,Pakistan,1/1/2023,352,352 
253,User 253,user253@gmail.com,Valid,03100000253,Missing,Pakistan,1/2/2023,353,353 
254,User 254,user254@gmail.com,Valid,03100000254,Islamabad,Pakistan,1/3/2023,354,354 
255,User 255,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,1/4/2023,abc,
256,User 256,user256@gmail.com,Valid,03100000256,Lahore,Pakistan,1/5/2023,356,356 
257,User 257,user257@gmail.com,Valid,03100000257,Islamabad,Pakistan,1/6/2023,357,357 
258,User 258,user258@gmail.com,Valid,03100000258,Karachi,Pakistan,1/7/2023,358,358 
259,Sara Ahmed,user259@gmail.com,Valid,03100000259,Islamabad,Pakistan,1/8/2023,359,359 
260,Ali Khan,user260@gmail.com,Valid,Invalid,Islamabad,India,12/5/2023,999999,
261,User 261,test@test.com,Test/Fake_Email,03100000261,Islamabad,Pakistan,1/10/2023,361,361 
262,User 262,user262@gmail.com,Valid,03100000262,Islamabad,Pakistan,1/11/2023,362,362 
263,User 263,user263@gmail.com,Valid,03100000263,Islamabad,Pakistan,1/12/2023,363,363 
264,User 264,user264@gmail.com,Valid,Missing,Karachi,Pakistan,1/13/2023,364,364 
265,User 265,user265@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/14/2023,365,365 
266,Sara Ahmed,user266@gmail.com,Valid,03100000266,Islamabad,Pakistan,1/15/2023,366,366 
267,User 267,user267@gmail.com,Valid,03100000267,Islamabad,Pakistan,1/16/2023,367,367 
268,User 268,user268@gmail.com,Valid,03100000268,Islamabad,Pakistan,1/17/2023,368,368 
269,User 269,user269@gmail.com,Valid,03100000269,Islamabad,Pakistan,1/18/2023,369,369 
270,Ali Khan,invalidemail.com,Invalid_Format,Invalid,Karachi,India,1/19/2023,370,370 
271,User 271,user271@gmail.com,Valid,03100000271,Islamabad,Pakistan,1/20/2023,371,371 
272,User 272,user272@gmail.com,Valid,03100000272,Lahore,Pakistan,1/21/2023,abc,
273,Sara Ahmed,user273@gmail.com,Valid,03100000273,Islamabad,Pakistan,12/5/2023,373,373 
274,User 274,user274@gmail.com,Valid,03100000274,Islamabad,Pakistan,1/23/2023,374,374 
275,User 275,user275@gmail.com,Valid,Invalid,Missing,Pakistan,1/24/2023,375,375 
276,User 276,user276@gmail.com,Valid,Missing,Karachi,Pakistan,1/25/2023,376,376 
277,User 277,user277@gmail.com,Valid,03100000277,Islamabad,Pakistan,1/26/2023,377,377 
278,User 278,user278@gmail.com,Valid,03100000278,Islamabad,Pakistan,1/27/2023,378,378 
279,User 279,test@test.com,Test/Fake_Email,03100000279,Islamabad,Pakistan,1/28/2023,379,379 
280,Ali Khan,user280@gmail.com,Valid,Invalid,Lahore,India,1/1/2023,999999,
281,User 281,user281@gmail.com,Valid,03100000281,Islamabad,Pakistan,1/2/2023,381,381 
282,User 282,user282@gmail.com,Valid,03100000282,Karachi,Pakistan,1/3/2023,382,382 
283,User 283,user283@gmail.com,Valid,03100000283,Islamabad,Pakistan,1/4/2023,383,383 
284,User 284,user284@gmail.com,Valid,03100000284,Islamabad,Pakistan,1/5/2023,384,384 
285,User 285,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,1/6/2023,385,385 
286,User 286,user286@gmail.com,Valid,03100000286,Missing,Pakistan,12/5/2023,386,386 
287,Sara Ahmed,user287@gmail.com,Valid,03100000287,Islamabad,Pakistan,1/8/2023,387,387 
